ct window 819 1090 1235 1262 1482 1488 1552 1956 1957 1977 1983 2119 2221 2232 2233 2259 2277 2327 2332 2333 2337 2340 2341 2342 2343 2348 2350 2352 2353 2354 2356 2357 2363 2375 2376 2377 2379 2380 2382 2383 2392 2393 2395 2396 2397 2399 2402 2404 2405 2411 2421 2422 2426 2427 2432 2433 2436 2440 2445 2449 2452 2454 2456 2472 2474 2477 2485 2496 2497 2499 2500 2501 2504 2506 2509 2511 2513 2514 2527 2528 2549 2550 2551 2555 2557 2563 2564 2565 2566 2567 2568 2569 2570 2572 2573 2574 2575 2585 nsites
000000F|quiver|pilon 11 443 8 177 6 9 433 23 420 7 421 420 449 412 3 403 262 401 64 455 324 407 11 461 11 78 413 471 159 206 360 468 5 8 79 379 410 471 9 20 81 219 406 362 469 80 416 28 389 286 467 344 210 7 12 410 36 213 470 372 197 230 41 295 454 467 6 409 466 357 402 457 260 5 8 262 25 472 460 32 6 178 410 210 464 468 6 478 80 471 407 423 11 438 10 432 76 307 413 159985
000000F|quiver|pilon 12 378 11 7 4 9 375 21 392 10 380 405 372 399 11 376 373 385 8 374 294 430 17 381 8 7 401 379 111 6 371 368 3 9 5 410 379 376 25 7 6 10 391 373 366 11 405 18 406 297 369 372 9 4 12 398 32 7 376 377 4 16 50 358 381 377 3 334 363 354 386 374 383 3 7 374 21 362 369 4 7 5 392 16 369 378 10 382 6 366 384 422 7 371 6 368 15 151 403 163592
000000F|quiver|pilon 13 352 14 168 4 17 187 20 447 12 349 461 337 434 8 390 343 437 5 337 273 397 25 346 3 11 454 350 166 3 333 338 6 9 8 389 415 352 15 12 8 5 449 291 332 9 457 22 185 286 334 167 9 3 10 456 139 6 348 383 5 3 45 313 332 352 5 408 345 158 443 346 339 4 7 350 17 341 345 3 7 7 394 11 334 342 12 354 10 350 432 405 231 357 6 342 16 205 461 154934
000000F|quiver|pilon 14 336 7 285 307 4 26 9 303 4 199 337 27 278 16 30 333 332 5 29 197 20 5 312 319 7 339 313 323 5 203 312 6 82 4 23 14 327 3 5 2 5 296 12 305 3 27 246 5 1 303 3 6 113 8 336 5 7 25 243 0 2 9 18 27 28 2 23 27 1 27 234 30 94 4 25 2 30 26 4 2 2 326 6 29 316 299 334 5 332 302 23 23 341 12 264 10 20 26 157265
000000F|quiver|pilon 15 554 207 244 545 17 47 37 527 24 403 563 214 488 31 234 268 556 293 220 539 19 18 534 550 11 557 334 558 303 430 546 30 65 19 183 1 568 15 219 25 299 555 261 537 229 8 317 216 21 515 213 286 91 27 542 17 103 17 511 6 282 17 13 217 8 6 11 14 198 9 470 289 125 17 95 17 18 19 27 201 286 554 294 10 533 351 363 221 565 531 24 24 554 21 505 28 205 9 176446
000000F|quiver|pilon 16 136 462 421 456 125 487 22 116 14 442 117 431 114 34 469 11 128 454 454 195 111 15 96 107 14 119 446 363 454 433 21 30 31 19 233 111 446 15 461 19 461 344 413 455 483 23 442 457 140 446 433 460 13 25 114 22 25 100 40 94 412 23 133 442 150 28 135 20 447 27 14 459 407 19 37 14 4 24 10 448 472 44 375 87 96 454 469 485 445 123 122 128 98 23 469 110 102 136 162701
000000F|quiver|pilon 17 202 604 656 42 673 652 27 620 31 613 655 565 550 49 607 10 657 209 47 422 209 28 626 688 470 626 644 378 574 116 461 24 107 478 349 494 599 14 597 451 597 410 433 198 644 635 648 593 586 575 557 203 106 31 646 19 11 600 434 537 184 46 648 590 587 15 415 12 584 584 433 48 617 18 16 30 20 14 58 591 606 466 14 563 637 660 657 652 603 644 684 210 638 33 621 690 529 433 149214
000000F|quiver|pilon 18 209 421 406 172 459 441 24 23 13 336 18 331 198 18 384 208 249 184 168 267 14 8 223 241 258 25 411 350 389 143 34 24 20 262 296 275 367 8 421 255 420 365 321 170 457 457 366 423 211 220 392 187 7 24 23 11 27 226 34 211 190 30 242 369 228 64 219 130 417 444 26 219 365 19 137 16 123 116 19 428 424 22 50 222 234 373 236 429 235 31 453 22 246 23 252 252 222 226 132291
000000F|quiver|pilon 19 435 426 178 569 199 199 30 22 15 215 7 278 7 31 372 196 450 531 407 156 16 21 376 258 25 14 403 448 126 96 27 22 24 31 395 55 597 10 415 21 205 562 78 581 27 199 339 402 412 19 411 545 11 24 14 384 577 238 33 402 474 17 403 328 409 27 7 692 409 191 12 197 509 255 364 15 688 655 12 426 574 39 21 205 386 354 30 40 21 20 199 40 413 28 394 425 351 247 201646
000000F|quiver|pilon 20 206 678 83 189 15 419 42 13 21 349 14 94 7 36 548 398 684 693 660 291 84 12 605 208 18 15 669 541 109 407 88 20 25 39 637 8 491 20 692 13 89 481 195 614 16 536 18 649 667 411 630 625 17 19 16 583 687 142 495 688 562 96 677 74 690 29 437 685 612 508 76 530 543 593 15 10 693 675 15 693 672 518 13 158 323 15 77 23 397 31 91 531 689 25 306 704 652 210 163022
000000F|quiver|pilon 21 229 315 534 271 164 627 46 345 38 577 345 458 344 20 484 604 494 523 290 357 303 25 545 279 30 347 550 298 539 599 528 35 16 27 310 378 303 22 304 29 553 343 441 532 25 283 95 282 307 294 272 599 13 34 349 377 608 338 123 288 563 58 305 538 268 20 560 316 263 284 274 276 262 188 20 27 611 591 79 367 565 483 157 150 52 51 567 36 314 386 560 137 616 48 28 328 282 565 160446
000000F|quiver|pilon 22 510 255 609 500 593 631 49 321 28 473 336 514 313 42 551 498 622 523 227 516 206 27 299 669 137 328 321 189 572 577 160 27 52 155 198 420 35 17 253 129 645 329 451 260 22 489 581 208 120 254 199 601 68 24 324 326 606 536 169 116 580 102 143 584 260 28 433 240 198 472 237 153 149 87 66 22 593 601 231 248 589 483 35 77 689 594 531 147 250 333 512 199 431 44 140 150 130 481 160041
000000F|quiver|pilon 23 634 218 34 56 38 218 98 283 11 70 287 35 278 29 705 13 306 112 174 183 102 9 94 532 204 282 87 22 28 27 200 9 32 205 189 88 100 15 206 206 46 268 96 275 8 58 119 537 75 32 431 220 32 29 280 13 216 655 622 88 211 9 84 37 283 50 31 203 522 42 196 150 272 588 18 15 213 209 179 276 37 625 87 15 208 113 111 207 205 32 106 613 94 38 39 26 6 626 167234
000000F|quiver|pilon 24 64 254 475 236 7 420 19 495 25 333 505 459 447 35 94 5 413 121 307 123 475 21 236 391 257 493 211 24 486 166 123 7 67 261 463 50 496 9 256 244 467 479 322 402 13 242 65 357 413 473 344 406 74 17 481 4 403 303 440 439 375 77 475 479 431 45 133 251 361 246 223 242 450 304 6 70 396 384 235 432 469 70 30 351 456 35 505 257 258 22 473 69 511 44 476 250 477 71 150822
000000F|quiver|pilon 25 3 238 146 130 6 96 11 147 8 19 175 132 120 50 25 4 93 22 192 10 122 7 195 294 238 165 227 2 135 19 261 8 36 226 108 5 127 6 227 223 139 164 18 96 8 123 24 92 19 143 75 78 72 7 174 4 88 18 123 115 68 65 106 143 113 55 66 226 83 106 192 122 151 125 2 69 80 82 194 110 135 7 28 127 134 95 127 230 239 7 117 6 129 31 134 229 139 4 130470
000000F|quiver|pilon 26 4 511 206 212 6 497 13 491 11 129 530 182 482 56 211 2 450 53 441 221 206 7 542 320 493 522 602 196 205 86 291 6 93 482 328 205 208 7 481 487 218 484 96 273 5 209 39 467 169 202 389 490 106 16 516 7 515 10 172 200 417 5 201 207 513 106 206 343 411 212 301 202 495 13 4 9 461 491 401 514 183 210 1 130 509 504 211 363 494 8 211 211 207 113 176 496 204 208 147424
000000F|quiver|pilon 27 2 433 25 469 4 425 28 461 5 67 470 28 462 8 447 3 365 30 391 294 29 6 432 448 455 464 451 25 24 5 430 4 26 442 334 205 27 8 432 448 28 469 6 138 29 467 13 424 99 24 420 416 33 9 456 4 435 2 341 27 378 65 441 27 433 44 441 237 394 454 231 458 422 12 3 2 397 423 387 435 267 472 13 28 467 409 26 255 431 8 30 464 473 61 262 418 50 465 140645
000000F|quiver|pilon 28 5 374 5 380 8 372 22 387 14 235 393 9 380 19 388 6 366 15 341 329 8 7 41 390 243 388 43 155 7 7 387 13 22 244 319 191 8 10 372 247 5 378 98 14 11 382 5 228 30 4 210 371 31 20 380 4 376 4 221 2 357 50 370 5 370 32 323 239 232 361 249 368 48 9 3 5 358 353 331 371 257 382 6 6 381 368 12 254 362 9 16 378 384 18 251 363 24 384 157969
000000F|quiver|pilon 29 1 343 5 202 8 340 8 342 7 227 340 3 339 21 22 4 332 15 319 334 13 5 6 326 9 339 10 184 5 0 327 12 12 15 237 328 149 11 340 14 9 327 148 15 8 339 9 333 151 7 321 338 9 18 338 11 342 8 223 6 332 42 195 5 337 12 334 137 325 346 145 327 11 330 11 8 336 342 331 202 222 15 9 4 340 345 16 143 340 13 10 18 335 15 228 339 21 14 153111
000000F|quiver|pilon 30 153 373 13 293 72 354 20 505 20 406 507 10 503 15 35 13 525 171 351 355 168 18 18 368 305 509 12 518 11 12 367 19 17 312 416 493 571 162 361 306 18 507 486 17 21 512 157 363 509 11 362 355 16 16 496 22 357 13 361 156 352 42 48 9 504 14 493 350 361 498 332 374 14 368 7 16 358 353 359 295 360 156 158 9 352 356 162 350 350 86 165 169 493 14 365 364 44 168 155514
000000F|quiver|pilon 31 428 9 207 45 474 209 13 379 8 45 429 214 337 8 215 1 399 382 17 184 380 128 10 7 245 414 5 232 215 39 7 20 7 239 224 296 252 472 10 241 210 373 198 7 1 40 41 2 192 209 72 205 4 5 407 130 212 5 244 369 207 30 16 208 430 5 316 244 12 38 239 7 7 216 7 6 214 214 76 240 38 251 456 7 212 212 249 249 9 390 235 418 14 8 37 16 210 425 151348
000000F|quiver|pilon 32 260 198 418 22 546 608 37 262 23 606 267 214 239 39 610 11 285 540 194 365 449 26 26 33 592 262 22 588 437 403 196 23 22 616 490 424 429 550 193 597 430 274 480 26 7 290 574 33 144 427 54 594 31 29 260 29 590 20 593 425 203 52 25 419 270 11 513 599 10 267 593 20 19 602 14 13 596 590 183 377 20 47 541 35 582 605 228 606 183 261 176 279 581 35 11 204 591 266 160571
000000F|quiver|pilon 33 377 14 37 388 43 44 9 383 4 40 379 19 378 20 44 376 395 398 8 374 379 16 7 219 415 384 8 406 408 411 13 18 12 410 386 378 404 407 14 402 39 185 408 19 18 380 53 13 309 37 11 38 9 13 383 19 412 10 405 366 5 16 38 37 388 6 404 398 9 365 399 377 218 37 377 14 38 47 8 11 19 9 46 4 39 47 26 411 12 367 415 385 402 10 380 14 351 375 153486
000000F|quiver|pilon 34 235 136 32 446 405 148 43 353 26 64 354 68 331 50 59 609 367 235 164 323 200 40 33 338 554 345 24 388 498 492 172 32 48 584 530 231 468 254 171 535 73 25 518 36 31 615 97 127 347 23 123 119 39 34 356 32 612 19 459 245 148 16 60 16 353 40 234 552 130 599 554 605 355 124 601 70 139 124 98 114 185 82 431 62 132 129 83 567 110 314 587 258 466 45 444 140 227 239 170198
000000F|quiver|pilon 35 371 332 12 357 656 330 34 613 21 374 288 343 578 37 31 646 340 345 310 296 370 34 31 617 514 608 26 334 468 394 322 30 32 612 526 351 383 369 330 602 25 49 481 34 29 663 360 321 452 17 312 316 40 35 607 46 617 28 26 353 313 21 116 15 617 60 336 317 322 596 306 614 584 326 620 22 318 311 294 322 557 374 646 6 321 333 391 326 318 47 647 376 51 36 21 328 48 372 159530
000000F|quiver|pilon 36 286 248 89 203 153 219 9 383 6 182 5 263 332 18 10 144 215 235 164 215 393 40 12 393 7 395 19 265 205 122 12 8 7 372 341 224 283 276 14 360 224 16 190 16 5 155 198 224 180 80 211 219 18 13 390 26 313 12 232 202 16 11 120 83 397 26 266 13 212 132 25 147 375 225 150 245 214 219 212 219 292 198 152 225 224 217 282 15 255 99 303 289 15 26 209 242 157 289 149641
000000F|quiver|pilon 37 676 337 687 176 387 704 23 673 27 192 13 602 639 37 20 377 707 595 593 707 345 36 44 681 16 673 36 261 347 472 546 22 31 709 675 402 633 338 561 684 187 19 556 21 13 384 178 693 534 692 683 707 43 33 681 36 346 56 305 25 558 47 171 703 683 25 306 22 691 390 44 372 655 712 371 643 698 686 330 715 337 184 374 665 693 677 644 18 337 309 535 338 181 29 704 332 702 324 176456
000000F|quiver|pilon 38 428 12 362 54 387 374 17 416 8 166 4 413 428 10 121 369 384 372 410 407 87 8 8 426 7 425 11 55 22 375 399 4 12 388 415 356 431 47 415 385 128 8 424 4 9 389 66 397 405 379 379 381 23 5 424 104 11 13 11 123 402 34 48 385 432 9 93 5 392 383 10 373 414 385 383 402 381 391 11 416 4 185 374 393 267 391 429 13 8 13 405 109 51 5 380 10 376 101 150132
000000F|quiver|pilon 39 456 2 7 421 453 5 31 457 3 417 4 415 455 7 429 3 389 198 433 414 61 19 15 455 4 448 4 292 7 1 448 21 5 453 445 445 445 456 453 448 403 25 396 3 25 461 410 411 384 7 417 446 5 4 457 433 7 8 1 250 442 100 363 2 454 7 375 10 389 445 5 435 445 446 3 423 4 3 1 453 2 451 443 383 455 6 453 4 1 44 435 79 429 9 7 5 48 77 149992
000000F|quiver|pilon 40 611 359 348 588 598 354 91 589 7 485 6 496 578 16 632 3 247 27 615 518 419 47 5 590 10 593 352 429 341 26 666 8 10 250 583 561 586 601 645 236 543 29 537 18 11 601 551 595 437 340 514 254 19 13 582 251 6 9 345 349 637 56 481 352 590 17 550 17 553 577 337 570 574 247 5 622 3 6 93 677 9 591 595 477 585 6 577 2 6 62 625 442 592 18 4 15 354 447 166333
000000F|quiver|pilon 41 575 404 354 530 54 411 35 537 4 477 3 465 536 5 510 357 13 323 507 537 23 31 3 543 3 536 392 537 54 292 535 7 4 2 537 543 535 576 562 7 529 14 431 2 10 60 486 494 364 396 372 3 1 16 533 4 365 2 51 51 519 7 422 390 539 50 502 345 418 48 50 57 530 4 344 515 48 13 67 578 2 572 58 374 565 27 535 355 4 47 525 22 528 1 328 3 257 21 165953
000000F|quiver|pilon 42 655 10 3 649 7 14 75 645 3 588 3 514 647 7 604 3 10 6 555 428 28 76 6 659 7 436 7 660 9 4 634 6 12 7 633 646 629 652 645 9 656 239 554 11 4 4 524 588 287 5 454 10 4 2 644 4 5 4 199 4 638 6 432 3 441 6 400 198 451 1 190 5 613 12 2 641 9 2 0 651 202 629 4 411 625 8 641 230 9 124 630 13 652 6 165 8 7 18 158945
000000F|quiver|pilon 43 573 462 3 108 208 7 31 112 4 107 14 108 114 6 298 209 2 216 476 49 112 27 6 113 13 212 424 115 206 165 229 13 6 4 321 112 122 114 554 8 224 190 243 3 3 214 110 506 163 10 411 12 8 23 115 9 471 6 251 208 181 9 109 6 213 160 144 498 421 213 211 199 115 10 209 190 371 422 2 598 202 546 206 238 109 428 119 574 8 14 220 226 122 11 227 11 50 228 154203
000000F|quiver|pilon 44 480 449 218 406 595 211 15 441 3 303 5 392 428 576 376 205 551 215 566 295 492 64 11 452 7 10 625 417 7 209 73 4 8 564 431 510 450 251 529 570 507 436 411 10 10 608 272 250 360 203 287 575 46 6 446 531 621 2 280 1 67 580 317 195 6 43 465 533 355 590 307 561 445 577 191 110 537 557 360 262 275 441 577 69 281 556 438 562 12 66 123 310 413 109 99 27 190 308 127030
000000F|quiver|pilon 45 524 534 4 532 529 5 28 486 7 442 9 435 475 528 536 1 512 6 194 201 501 94 2 494 7 356 189 505 2 2 3 2 3 515 476 440 494 492 193 531 510 515 426 3 25 535 437 331 323 4 376 542 1 2 502 525 196 3 355 5 5 516 416 4 355 6 488 363 428 502 361 521 499 537 6 3 183 187 206 346 345 524 532 1 483 195 504 367 7 72 5 526 535 40 172 5 24 540 157669
000000F|quiver|pilon 46 386 378 348 385 275 395 18 368 4 350 338 352 302 259 399 363 265 365 357 175 387 9 7 379 16 260 12 349 5 347 338 5 4 260 357 242 370 420 359 267 425 294 300 3 17 273 326 201 314 60 179 266 7 7 60 264 3 12 348 2 328 268 361 352 267 3 269 334 322 258 319 269 349 272 360 297 324 374 27 209 338 386 264 350 384 371 388 350 9 201 340 289 381 3 346 8 248 189 130610
000000F|quiver|pilon 47 543 589 33 424 601 39 3 522 5 516 556 542 472 594 35 32 539 35 32 76 515 2 2 536 10 599 4 550 3 28 33 4 7 585 593 515 573 531 30 591 582 485 500 5 23 604 531 6 375 5 38 594 5 7 9 554 2 8 544 3 28 579 476 32 599 0 585 564 483 565 498 557 490 586 35 34 36 34 3 3 484 571 582 33 554 35 588 584 5 501 34 542 440 4 33 9 19 5 145797
000000F|quiver|pilon 48 598 631 260 660 633 280 7 556 14 525 596 561 489 627 264 395 626 232 255 266 337 70 3 575 210 637 5 491 358 333 257 8 2 592 621 522 613 336 260 577 620 586 541 10 232 636 549 13 448 21 47 624 44 3 421 620 429 3 577 0 255 625 506 260 645 2 520 584 494 611 544 652 523 629 387 249 272 266 4 8 477 622 652 349 576 268 626 638 5 545 255 568 636 10 246 8 250 429 159642
000000F|quiver|pilon 49 615 295 705 699 698 546 186 474 19 375 501 271 420 697 705 335 671 556 502 253 458 116 22 491 726 693 8 174 646 381 513 3 23 527 485 556 295 461 527 542 718 537 183 20 703 698 350 518 199 58 445 704 47 6 323 690 323 7 678 536 499 709 232 526 708 12 573 667 247 682 617 695 455 712 366 506 498 523 109 564 660 389 689 366 347 511 297 694 498 433 485 506 356 47 494 13 519 712 160604
000000F|quiver|pilon 50 529 559 541 519 519 548 514 514 7 242 531 529 511 507 528 22 486 504 536 522 518 461 5 519 530 511 17 393 537 322 546 5 14 549 529 433 549 515 552 536 517 20 373 19 515 519 82 513 310 11 519 518 63 11 547 523 550 4 504 505 538 512 539 528 521 9 205 486 516 499 500 518 495 512 27 491 514 536 211 511 507 515 526 271 23 545 549 517 544 524 537 519 20 7 531 6 504 527 149347
000000F|quiver|pilon 51 428 424 402 301 244 481 235 244 7 333 432 424 235 237 414 114 232 228 463 240 404 389 17 245 430 235 10 290 284 356 456 3 4 467 384 325 421 407 474 476 425 5 255 19 412 236 150 240 325 41 225 236 18 6 478 239 426 8 216 224 456 239 395 480 246 22 68 237 365 236 235 403 242 242 125 421 436 465 143 240 276 231 290 336 124 476 416 244 424 299 451 241 132 34 418 7 333 429 148837
000000F|quiver|pilon 52 484 166 395 8 173 518 175 172 7 300 485 154 165 171 427 449 163 170 429 167 425 368 10 172 481 175 15 55 14 298 454 10 13 497 110 213 163 460 500 466 470 7 29 14 460 173 342 167 33 172 157 159 16 12 498 165 172 11 158 161 426 166 156 447 169 7 53 170 154 161 168 405 158 176 423 469 457 487 56 166 9 171 3 365 455 486 170 169 163 13 457 161 472 21 383 15 213 483 133260
000000F|quiver|pilon 53 226 52 436 47 10 483 41 5 3 428 389 44 1 44 475 446 4 86 445 0 386 257 3 8 484 44 45 0 80 331 442 2 3 480 167 87 5 454 478 477 487 45 0 8 469 49 400 41 9 69 63 46 2 7 387 49 47 48 343 79 350 46 42 456 44 1 40 364 42 42 288 346 5 46 448 357 457 472 1 39 312 48 48 338 441 513 51 374 4 6 438 48 499 6 413 49 186 400 147647
000000F|quiver|pilon 54 223 521 169 518 346 397 370 341 23 349 384 495 336 520 197 394 335 446 507 299 345 346 3 346 341 515 516 227 444 380 382 3 5 387 307 369 6 333 503 398 516 292 302 10 338 526 366 349 262 36 433 517 30 5 348 503 523 513 389 423 375 509 473 427 528 17 472 436 462 511 361 440 330 522 385 368 509 269 221 373 380 288 515 381 386 506 522 450 12 319 383 290 396 31 476 513 445 445 153860
000000F|quiver|pilon 55 327 461 129 456 274 419 469 454 15 301 239 441 459 459 418 414 246 351 352 459 350 207 5 463 322 463 456 287 324 418 400 11 5 418 218 382 10 368 361 394 362 3 279 7 323 462 398 453 108 11 447 458 14 4 418 455 462 453 260 343 406 467 431 449 464 9 437 424 442 454 261 227 457 465 410 386 352 2 135 462 250 443 453 408 406 351 458 437 105 341 401 7 431 12 347 447 363 238 142801
000000F|quiver|pilon 56 636 685 543 683 291 570 677 267 18 374 414 675 414 454 551 562 271 583 565 657 566 397 554 655 580 465 448 541 543 523 542 14 49 75 437 555 23 577 575 78 576 220 552 21 578 690 545 668 302 37 649 670 581 9 442 472 686 686 592 570 509 463 680 670 687 3 546 516 659 664 576 214 639 685 554 539 576 14 231 682 594 423 695 503 564 582 682 544 632 584 539 211 578 39 572 678 549 218 169594
000000F|quiver|pilon 57 470 577 347 556 17 379 571 166 20 235 430 548 429 514 429 432 63 353 406 396 467 392 460 548 361 511 451 231 522 416 357 17 22 28 387 369 15 482 373 16 493 481 485 19 353 564 415 568 197 9 570 552 464 8 270 515 571 563 549 347 353 507 532 562 589 4 493 509 556 530 528 348 521 498 425 420 375 9 223 576 528 436 558 343 410 371 563 508 432 488 433 473 434 33 359 507 338 349 152653
000000F|quiver|pilon 58 516 229 437 229 110 237 232 226 22 8 233 219 220 421 228 15 12 403 222 222 233 217 227 43 442 445 15 67 426 225 223 10 14 13 319 224 156 229 12 8 433 489 377 5 430 333 230 223 148 4 223 474 226 14 16 420 226 79 453 430 228 434 220 83 508 3 323 478 225 304 391 5 29 232 224 75 11 5 161 229 443 439 222 129 214 11 226 512 234 228 315 240 237 7 10 218 217 4 156609
000000F|quiver|pilon 59 16 6 363 5 19 160 5 5 16 2 5 4 2 285 6 3 3 345 4 0 6 7 6 1 388 285 6 3 279 89 7 6 3 5 77 1 148 6 6 7 284 277 13 7 368 19 4 5 0 54 1 267 1 15 12 260 4 155 108 375 1 273 2 143 307 1 125 19 2 17 8 9 7 9 6 90 4 5 70 5 19 364 9 1 8 11 10 17 8 4 16 10 12 6 101 8 48 6 134111
000000F|quiver|pilon 60 3 5 320 8 5 338 8 3 6 5 4 3 3 3 6 2 4 337 4 1 3 5 7 6 463 5 6 3 323 216 4 4 7 3 189 0 434 6 5 7 5 3 2 4 433 5 5 0 1 109 1 6 5 5 10 5 7 418 333 326 5 20 2 400 5 6 1 4 5 1 5 5 4 8 9 249 3 7 214 11 1 454 10 1 5 7 9 10 11 8 4 6 6 10 248 14 115 1 149823
000000F|quiver|pilon 61 153 145 158 8 23 407 4 441 155 143 160 134 411 468 4 414 417 23 332 394 154 151 245 460 397 486 334 120 19 143 349 4 89 9 255 154 493 24 1 11 145 20 90 86 374 18 141 5 128 9 21 459 230 6 346 447 146 474 365 16 335 464 144 301 481 3 25 155 141 11 321 144 414 468 144 261 6 6 284 1 18 310 5 307 147 2 149 160 7 26 158 159 7 192 9 368 141 0 155101
000000F|quiver|pilon 62 396 620 410 10 62 524 416 376 432 448 393 594 376 417 400 589 582 70 388 536 381 372 470 613 628 433 399 311 22 425 462 11 22 29 366 435 529 69 404 32 432 64 321 111 626 62 394 392 281 35 395 596 436 19 22 420 628 527 504 9 428 416 633 427 622 34 81 617 621 10 559 420 570 622 420 156 397 11 461 418 77 69 11 530 447 462 634 580 18 90 376 577 36 92 383 199 404 14 155628
